Date,Calendar Year,MonthNumberOfYear,MonthLongName,MonthShortName,Quarter,QuarterNumberOfYear,DayOfMonth,Weekday,WeekdayNumber,IsWeekend,MonthYear_Short,MonthYear_Long,Fiscal Year,Fiscal Quarter,StartOfWeek,WeekName,MonthStart,MonthEnd,QuarterStart,QuarterEnd,YearStart,YearEnd,MonthDate,WeekOfYear,Half Year,Fiscal Half Year,MonthOffset,Month Status
2024-09-19 00:00:00.000,2024,9,"September","Sep","Q3",3,19,"Thursday",4,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-16 00:00:00.000,"Week of Sep 16, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,38,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-20 00:00:00.000,2024,9,"September","Sep","Q3",3,20,"Friday",5,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-16 00:00:00.000,"Week of Sep 16, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,38,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-23 00:00:00.000,2024,9,"September","Sep","Q3",3,23,"Monday",1,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-23 00:00:00.000,"Week of Sep 23, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,39,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-24 00:00:00.000,2024,9,"September","Sep","Q3",3,24,"Tuesday",2,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-23 00:00:00.000,"Week of Sep 23, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,39,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-25 00:00:00.000,2024,9,"September","Sep","Q3",3,25,"Wednesday",3,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-23 00:00:00.000,"Week of Sep 23, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,39,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-26 00:00:00.000,2024,9,"September","Sep","Q3",3,26,"Thursday",4,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-23 00:00:00.000,"Week of Sep 23, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,39,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-27 00:00:00.000,2024,9,"September","Sep","Q3",3,27,"Friday",5,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-23 00:00:00.000,"Week of Sep 23, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,39,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-30 00:00:00.000,2024,9,"September","Sep","Q3",3,30,"Monday",1,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-30 00:00:00.000,"Week of Sep 30, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,40,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-10-01 00:00:00.000,2024,10,"October","Oct","Q4",4,1,"Tuesday",2,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-09-30 00:00:00.000,"Week of Sep 30, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,40,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-02 00:00:00.000,2024,10,"October","Oct","Q4",4,2,"Wednesday",3,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-09-30 00:00:00.000,"Week of Sep 30, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,40,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-03 00:00:00.000,2024,10,"October","Oct","Q4",4,3,"Thursday",4,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-09-30 00:00:00.000,"Week of Sep 30, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,40,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-04 00:00:00.000,2024,10,"October","Oct","Q4",4,4,"Friday",5,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-09-30 00:00:00.000,"Week of Sep 30, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,40,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-07 00:00:00.000,2024,10,"October","Oct","Q4",4,7,"Monday",1,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-07 00:00:00.000,"Week of Oct 07, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,41,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-08 00:00:00.000,2024,10,"October","Oct","Q4",4,8,"Tuesday",2,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-07 00:00:00.000,"Week of Oct 07, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,41,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-09 00:00:00.000,2024,10,"October","Oct","Q4",4,9,"Wednesday",3,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-07 00:00:00.000,"Week of Oct 07, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,41,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-10 00:00:00.000,2024,10,"October","Oct","Q4",4,10,"Thursday",4,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-07 00:00:00.000,"Week of Oct 07, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,41,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-11 00:00:00.000,2024,10,"October","Oct","Q4",4,11,"Friday",5,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-07 00:00:00.000,"Week of Oct 07, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,41,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-14 00:00:00.000,2024,10,"October","Oct","Q4",4,14,"Monday",1,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-14 00:00:00.000,"Week of Oct 14, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,42,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-15 00:00:00.000,2024,10,"October","Oct","Q4",4,15,"Tuesday",2,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-14 00:00:00.000,"Week of Oct 14, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,42,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-16 00:00:00.000,2024,10,"October","Oct","Q4",4,16,"Wednesday",3,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-14 00:00:00.000,"Week of Oct 14, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,42,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-17 00:00:00.000,2024,10,"October","Oct","Q4",4,17,"Thursday",4,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-14 00:00:00.000,"Week of Oct 14, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,42,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-18 00:00:00.000,2024,10,"October","Oct","Q4",4,18,"Friday",5,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-14 00:00:00.000,"Week of Oct 14, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,42,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-21 00:00:00.000,2024,10,"October","Oct","Q4",4,21,"Monday",1,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-21 00:00:00.000,"Week of Oct 21, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,43,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-22 00:00:00.000,2024,10,"October","Oct","Q4",4,22,"Tuesday",2,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-21 00:00:00.000,"Week of Oct 21, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,43,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-23 00:00:00.000,2024,10,"October","Oct","Q4",4,23,"Wednesday",3,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-21 00:00:00.000,"Week of Oct 21, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,43,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-24 00:00:00.000,2024,10,"October","Oct","Q4",4,24,"Thursday",4,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-21 00:00:00.000,"Week of Oct 21, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,43,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-25 00:00:00.000,2024,10,"October","Oct","Q4",4,25,"Friday",5,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-21 00:00:00.000,"Week of Oct 21, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,43,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-28 00:00:00.000,2024,10,"October","Oct","Q4",4,28,"Monday",1,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-28 00:00:00.000,"Week of Oct 28, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,44,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-29 00:00:00.000,2024,10,"October","Oct","Q4",4,29,"Tuesday",2,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-28 00:00:00.000,"Week of Oct 28, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,44,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-30 00:00:00.000,2024,10,"October","Oct","Q4",4,30,"Wednesday",3,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-28 00:00:00.000,"Week of Oct 28, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,44,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-31 00:00:00.000,2024,10,"October","Oct","Q4",4,31,"Thursday",4,False,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-28 00:00:00.000,"Week of Oct 28, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,44,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-11-01 00:00:00.000,2024,11,"November","Nov","Q4",4,1,"Friday",5,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-10-28 00:00:00.000,"Week of Oct 28, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,44,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-04 00:00:00.000,2024,11,"November","Nov","Q4",4,4,"Monday",1,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-04 00:00:00.000,"Week of Nov 04, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,45,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-05 00:00:00.000,2024,11,"November","Nov","Q4",4,5,"Tuesday",2,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-04 00:00:00.000,"Week of Nov 04, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,45,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-06 00:00:00.000,2024,11,"November","Nov","Q4",4,6,"Wednesday",3,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-04 00:00:00.000,"Week of Nov 04, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,45,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-07 00:00:00.000,2024,11,"November","Nov","Q4",4,7,"Thursday",4,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-04 00:00:00.000,"Week of Nov 04, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,45,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-08 00:00:00.000,2024,11,"November","Nov","Q4",4,8,"Friday",5,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-04 00:00:00.000,"Week of Nov 04, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,45,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-11 00:00:00.000,2024,11,"November","Nov","Q4",4,11,"Monday",1,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-11 00:00:00.000,"Week of Nov 11, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,46,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-12 00:00:00.000,2024,11,"November","Nov","Q4",4,12,"Tuesday",2,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-11 00:00:00.000,"Week of Nov 11, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,46,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-13 00:00:00.000,2024,11,"November","Nov","Q4",4,13,"Wednesday",3,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-11 00:00:00.000,"Week of Nov 11, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,46,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-14 00:00:00.000,2024,11,"November","Nov","Q4",4,14,"Thursday",4,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-11 00:00:00.000,"Week of Nov 11, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,46,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-15 00:00:00.000,2024,11,"November","Nov","Q4",4,15,"Friday",5,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-11 00:00:00.000,"Week of Nov 11, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,46,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-18 00:00:00.000,2024,11,"November","Nov","Q4",4,18,"Monday",1,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-18 00:00:00.000,"Week of Nov 18, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,47,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-19 00:00:00.000,2024,11,"November","Nov","Q4",4,19,"Tuesday",2,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-18 00:00:00.000,"Week of Nov 18, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,47,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-20 00:00:00.000,2024,11,"November","Nov","Q4",4,20,"Wednesday",3,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-18 00:00:00.000,"Week of Nov 18, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,47,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-21 00:00:00.000,2024,11,"November","Nov","Q4",4,21,"Thursday",4,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-18 00:00:00.000,"Week of Nov 18, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,47,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-22 00:00:00.000,2024,11,"November","Nov","Q4",4,22,"Friday",5,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-18 00:00:00.000,"Week of Nov 18, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,47,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-25 00:00:00.000,2024,11,"November","Nov","Q4",4,25,"Monday",1,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-25 00:00:00.000,"Week of Nov 25, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,48,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-26 00:00:00.000,2024,11,"November","Nov","Q4",4,26,"Tuesday",2,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-25 00:00:00.000,"Week of Nov 25, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,48,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-27 00:00:00.000,2024,11,"November","Nov","Q4",4,27,"Wednesday",3,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-25 00:00:00.000,"Week of Nov 25, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,48,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-28 00:00:00.000,2024,11,"November","Nov","Q4",4,28,"Thursday",4,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-25 00:00:00.000,"Week of Nov 25, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,48,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-29 00:00:00.000,2024,11,"November","Nov","Q4",4,29,"Friday",5,False,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-25 00:00:00.000,"Week of Nov 25, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,48,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-12-02 00:00:00.000,2024,12,"December","Dec","Q4",4,2,"Monday",1,False,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-02 00:00:00.000,"Week of Dec 02, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,49,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-03 00:00:00.000,2024,12,"December","Dec","Q4",4,3,"Tuesday",2,False,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-02 00:00:00.000,"Week of Dec 02, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,49,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-04 00:00:00.000,2024,12,"December","Dec","Q4",4,4,"Wednesday",3,False,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-02 00:00:00.000,"Week of Dec 02, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,49,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-05 00:00:00.000,2024,12,"December","Dec","Q4",4,5,"Thursday",4,False,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-02 00:00:00.000,"Week of Dec 02, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,49,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-06 00:00:00.000,2024,12,"December","Dec","Q4",4,6,"Friday",5,False,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-02 00:00:00.000,"Week of Dec 02, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,49,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-09 00:00:00.000,2024,12,"December","Dec","Q4",4,9,"Monday",1,False,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-09 00:00:00.000,"Week of Dec 09, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,50,"2nd Half","FY2024 2nd Half",-8,"Complete"
